identifier	altId	text	strongs	gloss	gloss2	lemma	pos	morph
400010070131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010070141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010070151	Ἀσάφ-1	Ἀσάφ	G0760a	Asaph,	Asa	Ἀσάφ	Name	nr -asm-
400010080011	Ἀσὰφ-1	Ἀσὰφ	G0760a	Asaph	Asa	Ἀσάφ	Name	nr -nsm-
400010080021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010080031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010080041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010080051	Ἰωσαφάτ-1	Ἰωσαφάτ	G2498	Jehoshaphat,	Jehoshaphat	Ἰωσαφάτ	Name	nr -asm-
400010080061	Ἰωσαφὰτ-1	Ἰωσαφὰτ	G2498	Jehoshaphat	Jehoshaphat	Ἰωσαφάτ	Name	nr -nsm-
400010080071	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010080081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010080091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010080101	Ἰωράμ-1	Ἰωράμ	G2496	Joram,	Jehoram	Ἰωράμ	Name	nr -asm-
400010080111	Ἰωρὰμ-1	Ἰωρὰμ	G2496	Joram	Jehoram	Ἰωράμ	Name	nr -nsm-
400010080121	δὲ-3	δὲ	G1161	and		δέ	conj	c- -----
400010080131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010080141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010080151	Ὀζίαν-1	Ὀζίαν	G3604	Uzziah,	Uzziah	Ὀζίας	Name	nr -asm-
400010090011	Ὀζίας-1	Ὀζίας	G3604	Uzziah	Uzziah	Ὀζίας	Name	nr -nsm-
400010090021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010090031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010090041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010090051	Ἰωαθάμ-1	Ἰωαθάμ	G2488	Jotham,	Jotham	Ἰωαθάμ	Name	nr -asm-
400010090061	Ἰωαθὰμ-1	Ἰωαθὰμ	G2488	Jotham	Jotham	Ἰωαθάμ	Name	nr -nsm-
400010090071	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010090081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010090091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010090101	Ἀχάζ-1	Ἀχάζ	G0881	Ahaz,	Ahaz	Ἀχάζ	Name	nr -asm-
400010090111	Ἀχὰζ-1	Ἀχὰζ	G0881	Ahaz	Ahaz	Ἀχάζ	Name	nr -nsm-
400010090121	δὲ-3	δὲ	G1161	and		δέ	conj	c- -----
400010090131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010090141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010090151	Ἑζεκίαν-1	Ἑζεκίαν	G1478	Hezekiah,	Hezekiah	Ἑζεκίας	Name	nr -asm-
400010100011	Ἑζεκίας-1	Ἑζεκίας	G1478	Hezekiah	Hezekiah	Ἑζεκίας	Name	nr -nsm-
400010100021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010100031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010100041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010100051	Μανασσῆ-1	Μανασσῆ	G3128	Manasseh.	Manasseh	Μανασσῆ	Name	nr -asm-
400010100061	Μανασσῆς-1	Μανασσῆς	G3128	Manasseh	Manasseh	Μανασσῆ	Name	nr -nsm-
400010100071	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010100081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010100091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010100101	Ἀμώς-1	Ἀμώς	G0300	Amos,	Amon	Ἀμώς	Name	nr -asm-
400010100111	Ἀμὼς-1	Ἀμὼς	G0300	Amos	Amon	Ἀμώς	Name	nr -nsm-
400010100121	δὲ-3	δὲ	G1161	and		δέ	conj	c- -----
400010100131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010100141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010100151	Ἰωσίαν-1	Ἰωσίαν	G2502	Josiah,	Josiah	Ἰωσίας	Name	nr -asm-
400010110011	Ἰωσίας-1	Ἰωσίας	G2502	Josiah	Josiah	Ἰωσίας	Name	nr -nsm-
400010110021	δὲ-1	δὲ	G1161	and	and	δέ	conj	c- -----
400010110031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010110041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010110051	Ἰεχονίαν-1	Ἰεχονίαν	G2423	Jeconiah	Jeconiah	Ἰεχονίας	Name	nr -asm-
400010110061	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400010110071	τοὺς-1	τοὺς	G3588	the		ὁ	det	ra -apm-
400010110081	ἀδελφοὺς-1	ἀδελφοὺς	G0080	brothers	brothers	ἀδελφός	noun	n- -apm-
400010110091	αὐτοῦ-1	αὐτοῦ	G0846	of him	his	αὐτός	pron	rp -gsm-
400010110101	ἐπὶ-1	ἐπὶ	G1909	at	at the time	ἐπί	prep	p- -----
400010110111	τῆς-1	τῆς	G3588	the	the	ὁ	det	ra -gsf-
400010110121	μετοικεσίας-1	μετοικεσίας	G3350	deportation	of exile	μετοικεσία	noun	n- -gsf-
400010110131	Βαβυλῶνος-1	Βαβυλῶνος	G0897	to Babylon.	Babylon	Βαβυλών	Name	nr -gsf-
400010120011	Μετὰ-1	Μετὰ	G3326	after	After	μετά	prep	p- -----
400010120021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010120031	τὴν-1	τὴν	G3588	the	the	ὁ	det	ra -asf-
400010120041	μετοικεσίαν-1	μετοικεσίαν	G3350	deportation	exile	μετοικεσία	noun	n- -asf-
400010120051	Βαβυλῶνος-1	Βαβυλῶνος	G0897	to Babylon,	Babylon	Βαβυλών	Name	nr -gsf-
400010120061	Ἰεχονίας-1	Ἰεχονίας	G2423	Jeconiah	Jeconiah	Ἰεχονίας	Name	nr -nsm-
400010120071	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	was the father	γεννάω	verb	v- 3-s--aai
400010120081	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010120091	Σαλαθιήλ-1	Σαλαθιήλ	G4528	Shealtiel,	Shealtiel	Σαλαθιήλ	Name	nr -asm-
400010120101	Σαλαθιὴλ-1	Σαλαθιὴλ	G4528	Shealtiel	Shealtiel	Σαλαθιήλ	Name	nr -nsm-
400010120111	δὲ-2	δὲ	G1161	and ~		δέ	conj	c- -----
400010120121	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010120131	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010120141	Ζοροβαβέλ-1	Ζοροβαβέλ	G2216	Zerubbabel,	Zerubbabel	Ζοροβαβέλ	Name	nr -asm-
400010130011	Ζοροβαβὲλ-1	Ζοροβαβὲλ	G2216	Zerubbabel	Zerubbabel	Ζοροβαβέλ	Name	nr -nsm-
400010130021	δὲ-1	δὲ	G1161	and ~		δέ	conj	c- -----
400010130031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010130041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010130051	Ἀβιούδ-1	Ἀβιούδ	G0010	Abiud,	Abiud	Ἀβιούδ	Name	nr -asm-
400010130061	Ἀβιοὺδ-1	Ἀβιοὺδ	G0010	Abiud	Abiud	Ἀβιούδ	Name	nr -nsm-
400010130071	δὲ-2	δὲ	G1161	and ~		δέ	conj	c- -----
400010130081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010130091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010130101	Ἐλιακίμ-1	Ἐλιακίμ	G1662	Eliakim,	Eliakim	Ἐλιακίμ	Name	nr -asm-
400010130111	Ἐλιακὶμ-1	Ἐλιακὶμ	G1662	Eliakimi	Eliakim	Ἐλιακίμ	Name	nr -nsm-
400010130121	δὲ-3	δὲ	G1161	and ~		δέ	conj	c- -----
400010130131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010130141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010130151	Ἀζώρ-1	Ἀζώρ	G0107	Azor,	Azor	Ἀζώρ	Name	nr -asm-
400010140011	Ἀζὼρ-1	Ἀζὼρ	G0107	Azor	Azor	Ἀζώρ	Name	nr -nsm-
400010140021	δὲ-1	δὲ	G1161	and ~		δέ	conj	c- -----
400010140031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010140041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010140051	Σαδώκ-1	Σαδώκ	G4524	Zadok,	Zadok	Σαδώκ	Name	nr -asm-
400010140061	Σαδὼκ-1	Σαδὼκ	G4524	Zadok	Zadok	Σαδώκ	Name	nr -nsm-
400010140071	δὲ-2	δὲ	G1161	and ~		δέ	conj	c- -----
400010140081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010140091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010140101	Ἀχίμ-1	Ἀχίμ	G0885	Achim,	Akim	Ἀχίμ	Name	nr -asm-
400010140111	Ἀχὶμ-1	Ἀχὶμ	G0885	Achim	Akim	Ἀχίμ	Name	nr -nsm-
400010140121	δὲ-3	δὲ	G1161	and ~		δέ	conj	c- -----
400010140131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010140141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010140151	Ἐλιούδ-1	Ἐλιούδ	G1664	Eliud,	Eliud	Ἐλιούδ	Name	nr -asm-
400010150011	Ἐλιοὺδ-1	Ἐλιοὺδ	G1664	Eliud	Eliud	Ἐλιούδ	Name	nr -nsm-
400010150021	δὲ-1	δὲ	G1161	and ~		δέ	conj	c- -----
400010150031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010150041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010150051	Ἐλεάζαρ-1	Ἐλεάζαρ	G1648	Eleazar,	Eleazar	Ἐλεάζαρ	Name	nr -asm-
400010150061	Ἐλεάζαρ-2	Ἐλεάζαρ	G1648	Eleazar	Eleazar	Ἐλεάζαρ	Name	nr -nsm-
400010150071	δὲ-2	δὲ	G1161	and ~		δέ	conj	c- -----
400010150081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010150091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010150101	Ματθάν-1	Ματθάν	G3157	Matthan,	Matthan	Ματθάν	Name	nr -asm-
400010150111	Ματθὰν-1	Ματθὰν	G3157	Matthan	Matthan	Ματθάν	Name	nr -nsm-
400010150121	δὲ-3	δὲ	G1161	and ~		δέ	conj	c- -----
400010150131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010150141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010150151	Ἰακώβ-1	Ἰακώβ	G2384	Jacob,	Jacob	Ἰακώβ	Name	nr -asm-
400010160011	Ἰακὼβ-1	Ἰακὼβ	G2384	and ~ Jacob	Jacob	Ἰακώβ	Name	nr -nsm-
400010160021	δὲ-1	δὲ	G1161	*	and	δέ	conj	c- -----
400010160031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010160041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010160051	Ἰωσὴφ-1	Ἰωσὴφ	G2501	Joseph,	Joseph	Ἰωσήφ	Name	nr -asm-
400010160061	τὸν-2	τὸν	G3588	the	the	ὁ	det	ra -asm-
400010160071	ἄνδρα-1	ἄνδρα	G0435	husband	husband	ἀνήρ	noun	n- -asm-
400010160081	Μαρίας-1	Μαρίας	G3137	of Mary,	of Mary	Μαρία	Name	nr -gsf-
400010160091	ἐξ-1	ἐξ	G1537	from	of	ἐκ	prep	p- -----
400010160101	ἧς-1	ἧς	G3739	whom	whom	ὅς	pron	rr -gsf-
400010160111	ἐγεννήθη-1	ἐγεννήθη	G1080	was born	was born	γεννάω	verb	v- 3-s--api
400010160121	Ἰησοῦς-1	Ἰησοῦς	G2424	Jesus	Jesus	Ἰησοῦς	Name	nr -nsm-
400010160131	ὁ-1	ὁ	G3588	the one		ὁ	det	ra -nsm-
400010160141	λεγόμενος-1	λεγόμενος	G3004	being called	who is called	λέγω	verb	v- -nsm-ppp
400010160151	Χριστός-1	Χριστός	G5547	Christ.	Christ	Χριστός	Name	nr -nsm-
400010170011	Πᾶσαι-1	Πᾶσαι	G3956	all	all	πᾶς	adj	a- -npf-
400010170021	οὖν-1	οὖν	G3767	thus ~	Thus	οὖν	conj	c- -----
400010170031	αἱ-1	αἱ	G3588	the		ὁ	det	ra -npf-
400010170041	γενεαὶ-1	γενεαὶ	G1074	generations		γενεά	noun	n- -npf-
400010170051	ἀπὸ-1	ἀπὸ	G0575	from	from	ἀπό	prep	p- -----
400010170061	Ἀβραὰμ-1	Ἀβραὰμ	G0011	Abraham	Abraham	Ἀβραάμ	Name	nr -gsm-
400010170071	ἕως-1	ἕως	G2193	to	to	ἕως	prep	p- -----
400010170081	Δαυὶδ-1	Δαυὶδ	G1138	David [were]	David	Δαυίδ	Name	nr -gsm-
400010170091	γενεαὶ-2	γενεαὶ	G1074	fourteen ~ generations,	generations	γενεά	noun	n- -npf-
400010170101	δεκατέσσαρες-1	δεκατέσσαρες	G1180	*	fourteen	δεκατέσσαρες	adj	a- -npf-
400010170111	καὶ-1	καὶ	G2532	and		καί	conj	c- -----
400010170121	ἀπὸ-2	ἀπὸ	G0575	from	from	ἀπό	prep	p- -----
400010170131	Δαυὶδ-2	Δαυὶδ	G1138	David	David	Δαυίδ	Name	nr -gsm-
400010170141	ἕως-2	ἕως	G2193	to	to	ἕως	prep	p- -----
400010170151	τῆς-1	τῆς	G3588	the	the	ὁ	det	ra -gsf-
400010170161	μετοικεσίας-1	μετοικεσίας	G3350	deportation	exile	μετοικεσία	noun	n- -gsf-
400010170171	Βαβυλῶνος-1	Βαβυλῶνος	G0897	to Babylon,	Babylon	Βαβυλών	Name	nr -gsf-
400010170181	γενεαὶ-3	γενεαὶ	G1074	generations,		γενεά	noun	n- -npf-
400010170191	δεκατέσσαρες-2	δεκατέσσαρες	G1180	fourteen ~	fourteen	δεκατέσσαρες	adj	a- -npf-
400010170201	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400010170211	ἀπὸ-3	ἀπὸ	G0575	from	from	ἀπό	prep	p- -----
400010170221	τῆς-2	τῆς	G3588	the	the	ὁ	det	ra -gsf-
400010170231	μετοικεσίας-2	μετοικεσίας	G3350	deportation	exile	μετοικεσία	noun	n- -gsf-
400010170241	Βαβυλῶνος-2	Βαβυλῶνος	G0897	to Babylon		Βαβυλών	Name	nr -gsf-
400010170251	ἕως-3	ἕως	G2193	to	to	ἕως	prep	p- -----
400010170261	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	ra -gsm-
400010170271	Χριστοῦ-1	Χριστοῦ	G5547	Christ,	Christ	Χριστός	Name	nr -gsm-
400010170281	γενεαὶ-4	γενεαὶ	G1074	fourteen ~ generations.		γενεά	noun	n- -npf-
400010170291	δεκατέσσαρες-3	δεκατέσσαρες	G1180	*	fourteen	δεκατέσσαρες	adj	a- -npf-
400010180011	Τοῦ-1	Τοῦ	G3588	-		ὁ	det	ra -gsm-
400010180021	δὲ-1	δὲ	G1161	now		δέ	conj	c- -----
400010180031	Ἰησοῦ-1	Ἰησοῦ	G2424	of Jesus	of Jesus	Ἰησοῦς	Name	nr -gsm-
400010180041	Χριστοῦ-1	Χριστοῦ	G5547	Christ	Christ	Χριστός	Name	nr -gsm-
400010180051	ἡ-1	ἡ	G3588	the	the	ὁ	det	ra -nsf-
